Eye.tracker,Authors,Study,IV,fix.count,fix.like,TFD,dwell.count,N,Research.Domain,Alt.att,Accuracy,Precision,a_acc
ASL6000,\cite{kreplin2014a},Kreplin et al. 2014,LR.position,0.27,NA,0.4,NA,19,pref. Non-consumer choice,NA,1,0.5,0.3288661309733984
ASL6000,\cite{kreplin2014a},Kreplin et al. 2014,Center.position,0.73,NA,0.22,NA,19,pref. Non-consumer choice,NA,1,0.5,0.3288661309733984
Easygaze,\cite{vanderlaan2015},Van der Laan et al. 2015,Choice.bias,NA,NA,0.438175243,NA,22,inf. Consumer choice,NA,0.7,0.35,0.5302062916813789
Easygaze,\cite{vanderlaan2017},Van der Laan et al. 2017,Pref.view,NA,NA,0.254251218,NA,125,pref. Consumer choice,alternative,0.7,0.35,0.5302062916813789
Eye gaze 97,\cite{lohse1997a},Lohse 1997,Salience,NA,0.08,0.03,NA,32,pref. Consumer choice,NA,0.7162,0.5,0.519333923003148
Eye gaze 97,\cite{lohse1997a},Lohse 1997,Size,NA,NA,0.167828558,NA,32,pref. Consumer choice,NA,0.7162,0.5,0.519333923003148
Eye gaze tm,\cite{ashby2015},Ashby et al. 2015 Study 1,Pref.view,NA,NA,0.2646,NA,27,pref. Consumer choice,attribute,0.4,0.5,0.7315464523893593
Eye gaze tm,\cite{ashby2015},Ashby et al. 2015 Study 2,Pref.view,NA,NA,0.441,NA,34,pref. Consumer choice,attribute,0.4,0.5,0.7315464523893593
Eye gaze tm,\cite{ashby2015},Ashby et al. 2015 Study 3,Pref.view,NA,NA,0.686,NA,81,pref. Consumer choice,attribute,0.4,0.5,0.7315464523893593
Eye gaze tm,\cite{fiedler2012},Fiedler & Gloeckner 2012 Study 1,Choice.bias,0.718051801,NA,NA,NA,21,Risky Gamble,NA,0.4,0.5,0.7315464523893593
Eye gaze tm,\cite{fiedler2012},Fiedler & Gloeckner 2012 Study 2,Choice.bias,0.548421122,NA,NA,NA,36,Risky Gamble,NA,0.4,0.5,0.7315464523893593
Eye gaze tm,\cite{rubaltelli2012},Rubaltelli et al. 2012,Task,0.323874885,NA,NA,NA,37,Risky Gamble,attribute,0.4,0.5,0.7315464523893593
EyeLink 1000,\cite{bagger2016},Bagger 2016 Study 1,Salience,0.11671576,0.143635103,0.104978026,NA,20,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{bagger2016},Bagger 2016 Study 2,Salience,0.168956532,0.171940158,0.158635735,NA,22,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{bagger2016},Bagger 2016 Study 3,Salience,0.162870494,0.184020876,0.150713255,NA,40,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{bagger2016},Bagger 2016 Study 4,Salience,0.015183203,0.013312988,0.002747651,NA,61,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{cavanagh2014},Cavanagh et al. 2014,Choice.bias,NA,NA,0.7387612,NA,20,Risky Gamble,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{folke2016},Folke et al. 2016 Study 2,Choice.bias,NA,NA,0.794163743,NA,24,pref. Consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2009a},Glaholt & Reingold 2009a,Task,NA,NA,NA,0,16,inf. Non-consumer choice,alternative,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2009b},Glaholt & Reingold 2009b Study 1a,Choice.bias,NA,NA,0.093229258,0.249621089,12,inf. Non-consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2009b},Glaholt & Reingold 2009b Study 1a,Choice.bias,NA,NA,0.147912071,0.334084085,12,pref. Non-consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2009b},Glaholt & Reingold 2009b Study 1a,Task,NA,NA,0.147912071,0.162254635,12,inf. Non-consumer choice,alternative,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2009b},Glaholt & Reingold 2009b Study 1c,Task,NA,NA,0.441626688,0.4950506,12,inf. Non-consumer choice,alternative,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2012},Glaholt & Reingold 2012,Choice.bias,NA,0.663478381,0.875756332,0.923845015,24,inf. Non-consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2012},Glaholt & Reingold 2012,Task,NA,0.466666667,NA,0.619771702,24,inf. Non-consumer choice,alternative,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2009c},Glaholt et al. 2009,Choice.bias,NA,NA,0.74,NA,16,inf. Non-consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2010},Glaholt et al. 2010,LR.position,NA,NA,0.53,0.68,48,inf. Non-consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{glaholt2010},Glaholt et al. 2010,Center.position,NA,NA,0.63,NA,48,inf. Non-consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{graham2016},Graham & Roberto 2016,Size,NA,0.11,NA,NA,155,pref. Consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{leboeuf2016},Leboeuf et al. 2016,Task,NA,0.743923506,NA,NA,54,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{miller2015},Miller et al. 2015,Pref.view,NA,NA,0.37,NA,358,pref. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{orquin2019a},Orquin et al. 2019a Study 2,Center.position,0.067883758,0.060962818,0.064337264,NA,76,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{orquin2019a},Orquin et al. 2019a Study 2,Salience,0.047791045,0.054969443,0.037049078,NA,76,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{orquin2019a},Orquin et al. 2019a Study 2,Setsize,0.020263628,0.045578747,0.026439858,NA,76,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{orquin2019a},Orquin et al. 2019a Study 2,Size,0.230162917,0.249612238,0.169184272,NA,76,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{orquin2019a},Orquin et al. 2019a Study 2,Task,0.082750442,0.121465718,0.092021542,NA,52,inf. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{schotter2012a},Schotter et al. 2012,Choice.bias,NA,NA,NA,0.3048,32,inf. Non-consumer choice,NA,0.5,0.05,0.6644330654866992
EyeLink 1000,\cite{wolfson2017},Wolfson et al. 2016,Pref.view,NA,0.074373627,NA,NA,234,pref. Consumer choice,attribute,0.5,0.05,0.6644330654866992
EyeLink II,\cite{brandstatter2014},Braendstaatter & Koerner 2014,Choice.bias,0.774596669,NA,NA,NA,80,Risky Gamble,NA,0.5,0.01,0.6644330654866992
EyeLink II,\cite{folke2016},Folke et al. 2016 Study 1,Choice.bias,NA,NA,0.735252756,NA,28,pref. Consumer choice,NA,0.5,0.01,0.6644330654866992
EyeLink II,\cite{huang2011},Huang & Kuo 2011,Task,NA,0.229563158,NA,NA,88,pref. Non-consumer choice,attribute,0.5,0.01,0.6644330654866992
EyeLink II,\cite{kim2012a},Kim et al. 2012,Pref.view,0.61,NA,0.61,NA,24,Risky Gamble,alternative,0.5,0.01,0.6644330654866992
EyeLink II,\cite{meissner2016a},Meissner et al. 2016a Study 1,Center.position,0.23,NA,NA,NA,60,pref. Consumer choice,NA,0.5,0.01,0.6644330654866992
EyeLink II,\cite{meissner2016a},Meissner et al. 2016a Study 1,Pref.view,0.79767375,NA,NA,NA,60,pref. Consumer choice,alternative,0.5,0.01,0.6644330654866992
EyeLink II,\cite{meissner2016a},Meissner et al. 2016a Study 1,Pref.view,0.836267927,NA,NA,NA,60,pref. Consumer choice,attribute,0.5,0.01,0.6644330654866992
EyeLink II,\cite{mitsuda2014},Mitsuda & Glaholt 2014,Choice.bias,NA,NA,0.8296559,0.856038976,48,inf. Non-consumer choice,NA,0.5,0.01,0.6644330654866992
EyeLink II,\cite{schotter2010a},Schotter et al. 2010,Choice.bias,NA,NA,NA,0.273529985,32,inf. Non-consumer choice,NA,0.5,0.01,0.6644330654866992
EyeLink II,\cite{schotter2010a},Schotter et al. 2010,Choice.bias,NA,NA,NA,0.302030834,32,pref. Non-consumer choice,NA,0.5,0.01,0.6644330654866992
EyeLink II,\cite{su2013},Su et al 2013,Task,NA,0.707106781,NA,NA,49,Risky Gamble,attribute,0.5,0.01,0.6644330654866992
ISCAN,\cite{chandon2009a},Chandon et al. 2009,LR.position,NA,0.02,NA,NA,348,pref. Consumer choice,NA,1,0.5,0.3288661309733984
ISCAN,\cite{chandon2009a},Chandon et al. 2009,Center.position,NA,0.36,NA,NA,348,pref. Consumer choice,NA,1,0.5,0.3288661309733984
ISCAN,\cite{chandon2009a},Chandon et al. 2009,Size,NA,0.358357398,NA,NA,348,pref. Consumer choice,NA,1,0.5,0.3288661309733984
ISCAN,\cite{chandon2009a},Chandon et al. 2009,Task,NA,0.148,NA,NA,348,pref. Consumer choice,alternative,1,0.5,0.3288661309733984
Nihon-Kohden EEG-1100,\cite{nittono2009},Nittono & Wada 2009 Study 1,Choice.bias,0.248371832,NA,0.13498666,NA,10,inf. Non-consumer choice,NA,1,0.5,0.3288661309733984
Nihon-Kohden EEG-1100,\cite{nittono2009},Nittono & Wada 2009 Study 1,Task,-0.061606393,NA,0.063127568,NA,10,inf. Non-consumer choice,alternative,1,0.5,0.3288661309733984
SMI Glasses,\cite{gidloef2017a},Gidloef et al. 2017,Choice.bias,NA,NA,NA,0.998084566,50,pref. Consumer choice,NA,0.5,0.5,0.6644330654866992
SMI Glasses,\cite{gidloef2017a},Gidloef et al. 2017,Center.position,NA,0.54,NA,NA,38,pref. Consumer choice,NA,0.5,0.5,0.6644330654866992
SMI Glasses,\cite{gidloef2017a},Gidloef et al. 2017,Pref.view,NA,NA,NA,0.099667995,50,pref. Consumer choice,alternative,0.5,0.5,0.6644330654866992
SMI Glasses,\cite{gidloef2017a},Gidloef et al. 2017,Salience,NA,0.02,NA,NA,38,pref. Consumer choice,NA,0.5,0.5,0.6644330654866992
SMI Glasses,\cite{gidloef2017a},Gidloef et al. 2017,Size,NA,0.48,NA,NA,38,pref. Consumer choice,NA,0.5,0.5,0.6644330654866992
SMI Glasses,\cite{guyader2017},Guyader et al. 2017,Task,NA,NA,0.472801416,NA,66,inf. Consumer choice,alternative,0.5,0.5,0.6644330654866992
SMI RED,\cite{bialkova2011},Bialkova & van Trijp 2011,Task,0.867629651,NA,0.841317968,NA,10,inf. Consumer choice,attribute,0.4,0.03,0.7315464523893593
SMI RED,\cite{bialkova2014a},Bialkova et al. 2014 Study 1,Task,0.346748618,NA,0.273212885,NA,80,inf. Consumer choice,attribute,0.4,0.03,0.7315464523893593
SMI RED,\cite{bialkova2014a},Bialkova et al. 2014 Study 2,Task,0.26978932,NA,0.373713259,NA,80,inf. Consumer choice,attribute,0.4,0.03,0.7315464523893593
